5_bin.6,6188,767,2876,114,229,574,2355,878,1502,341,303,312,318,277,302,313,1581,1600,1490,1805,1814,1543,1593,91,357,350,423,406,418,391,370,276,339,353,Alphaproteobacteria,Bosea mOTU 1
6_bin.19,6594,1843,9480,246,892,729,3800,1391,1823,1158,1053,1204,1181,991,1202,1143,5115,5171,4999,5728,5743,4908,4927,280,1053,989,1064,1059,1043,1098,1257,1035,1065,1064,Alphaproteobacteria,Pseudaminobacter mOTU 8
6_bin.22,290,58,710,29,34,63,819,139,162,77,54,80,88,59,80,64,341,299,323,348,374,322,292,14,79,107,82,82,65,92,62,65,49,64,Alphaproteobacteria,Sphingobium mOTU 1
6_bin.3,1087,350,1341,53,53,304,637,262,395,310,258,293,293,237,295,292,1088,1165,1078,1249,1244,1126,1131,75,265,273,288,281,268,277,213,219,207,217,Alphaproteobacteria,Pseudaminobacter mOTU 1
6_bin.5,15972,2433,6598,320,592,1680,6256,2195,3982,1000,921,1059,1011,839,946,980,4586,4845,4509,5228,5564,4621,4605,240,1054,1024,1097,1050,1039,1067,1126,888,961,936,Alphaproteobacteria,Bosea mOTU 1
7_bin.21,371,75,1982,60,310,45,2188,194,194,122,131,158,122,107,130,137,617,608,580,688,678,551,595,27,146,127,138,140,136,144,135,107,99,97,Alphaproteobacteria,Sphingomonas F mOTU 1
7_bin.27,8879,1868,11628,398,1126,940,5542,2260,2716,2011,1814,2018,1938,1744,1931,1908,8398,8772,8433,9438,9852,8310,8391,404,1718,1666,1643,1720,1722,1710,1931,1471,1676,1710,Alphaproteobacteria,Pseudaminobacter mOTU 5
7_bin.30,1251,621,1062,87,36,364,932,542,736,340,321,335,317,268,302,307,1174,1211,1200,1349,1366,1202,1170,40,163,172,185,169,192,168,286,230,245,228,Alphaproteobacteria,Brevundimonas mOTU 1
7_bin.32,2375,650,1262,82,92,401,860,486,853,428,368,464,446,349,414,425,1457,1477,1476,1555,1576,1404,1530,63,282,270,291,268,282,276,288,251,255,296,Alphaproteobacteria,Pseudaminobacter mOTU 2
7_bin.4,13190,1771,7304,248,430,1130,5351,1823,2937,895,739,893,834,720,797,807,3836,3872,3831,4404,4416,3771,3966,228,890,896,860,908,886,886,871,723,754,830,Alphaproteobacteria,Bosea mOTU 1
7_bin.7,224,38,326,7,43,15,378,40,60,40,29,52,44,24,33,41,179,187,153,213,231,181,191,15,41,38,44,35,46,38,33,36,31,40,Alphaproteobacteria,Sphingobium mOTU 1
8_bin.13,374,233,2143,82,479,67,2620,460,813,225,187,212,210,163,223,215,1165,1208,1141,1450,1406,1156,1143,63,339,352,312,307,292,329,288,246,221,227,Alphaproteobacteria,Sphingomonas F mOTU 1
8_bin.22,1126,236,1177,54,180,95,726,296,445,520,409,462,457,380,461,463,1793,1876,1769,1940,2007,1874,1839,96,377,341,385,400,421,409,399,325,296,365,Alphaproteobacteria,Pseudaminobacter mOTU 2
8_bin.24,64266,47398,65531,9719,28420,29440,114001,71852,117128,27992,23596,27545,26984,22030,25597,26054,124344,129892,124538,147758,152715,126221,125888,6075,27899,26480,27400,28440,27693,28524,31364,25598,26303,27320,Alphaproteobacteria,Xanthobacteraceae mOTU 1
8_bin.28,225,24,201,1,4,8,68,16,15,25,24,22,30,20,19,25,117,99,96,93,108,92,98,15,56,50,44,46,36,48,53,52,60,66,Alphaproteobacteria,Brevundimonas mOTU 1
8_bin.31,2342,237,1134,24,108,112,879,215,295,95,74,87,86,75,78,81,444,454,438,548,499,451,437,26,132,129,114,132,132,136,123,89,98,95,Alphaproteobacteria,Bosea mOTU 1
8_bin.6,91,8,360,14,19,4,493,23,37,20,16,26,14,17,19,24,73,92,85,100,106,94,76,7,37,47,38,44,40,34,17,15,19,20,Alphaproteobacteria,Sphingobium mOTU 1
9_bin.14,5707,866,2273,153,440,587,2476,550,964,190,190,229,203,172,209,211,933,952,901,1172,1171,944,948,47,197,186,198,192,183,195,252,210,215,266,Alphaproteobacteria,UBA5005 mOTU 1
9_bin.25,1026,242,3724,201,1116,106,7458,473,745,534,502,541,528,441,531,468,2020,1999,2041,2338,2287,2082,2044,77,368,332,348,340,320,354,504,401,430,460,Alphaproteobacteria,Sphingomonas A mOTU 1
9_bin.32,6278,644,3040,141,176,426,2126,583,792,534,384,511,450,397,425,451,1997,1973,1906,2209,2256,1898,1905,116,389,415,401,408,446,422,386,353,367,397,Alphaproteobacteria,Bosea mOTU 1
9_bin.34,4227,968,8443,177,500,517,2862,945,1287,899,759,890,907,716,804,835,3793,3869,3789,4277,4487,3768,3946,189,816,824,801,847,826,887,895,794,772,836,Alphaproteobacteria,Pseudaminobacter mOTU 4
9_bin.41,1174,132,797,8,5,54,341,91,114,68,61,66,59,58,61,68,299,294,315,384,402,311,296,15,91,72,86,90,105,93,86,56,53,76,Alphaproteobacteria,Brevundimonas mOTU 4
21_bin.54,320,323,1995,24,103,95,3141,192,1338,367,298,319,384,269,352,343,1222,1302,1271,1355,1419,1268,1290,99,456,438,445,452,441,442,204,200,190,175,Bacilli_A,Paenibacillaceae mOTU 3
24_bin.5,305,367,2998,26,134,106,4892,238,1727,402,369,389,412,358,362,402,1569,1624,1571,1680,1688,1482,1548,120,451,460,461,490,436,499,220,232,207,248,Bacilli_A,Paenibacillaceae mOTU 1
24_bin.52,272,306,1570,27,142,81,2939,215,1073,336,303,339,306,290,311,309,1188,1242,1212,1308,1329,1224,1216,91,412,369,376,385,392,381,175,160,159,173,Bacilli_A,Paenibacillaceae mOTU 3
26_bin.27,160,63,509,4,27,24,913,38,293,75,74,76,77,75,92,101,313,377,344,371,340,310,357,13,56,68,71,69,67,50,65,58,57,63,Bacilli_A,Paenibacillaceae mOTU 3
29_bin.23,69,99,781,8,24,17,1076,34,472,64,37,65,57,55,62,52,205,186,230,200,190,185,231,27,80,69,94,95,75,96,44,31,37,35,Bacilli_A,Paenibacillaceae mOTU 3
29_bin.65,181,332,1408,22,69,108,2486,201,919,200,175,173,167,150,194,191,612,661,661,676,720,645,667,45,140,166,161,147,170,150,142,123,112,107,Bacilli_A,Paenibacillaceae mOTU 1
41_bin.25,170,250,1842,20,155,77,3118,141,1502,343,313,313,307,284,291,282,1202,1235,1180,1261,1359,1156,1209,142,427,410,453,416,427,413,175,150,157,173,Bacilli_A,Paenibacillaceae mOTU 2
42_bin.36,192,226,934,29,43,96,1722,123,703,250,206,214,215,193,208,206,815,848,780,766,903,801,772,51,148,157,166,148,147,156,126,120,116,126,Bacilli_A,Paenibacillaceae mOTU 2
1_bin.25,117,39,1204,21,12,15,208,23,63,102,110,111,99,85,99,98,315,316,312,311,306,282,322,31,60,61,84,86,81,60,49,51,37,42,Bacteroidia,Pontibacter mOTU 1
1_bin.32,0,3,23,1,0,0,0,0,0,6,8,15,6,9,7,12,22,14,26,26,17,23,20,0,2,5,4,1,7,2,5,1,1,1,Bacteroidia,Sphingobacterium nematocida mOTU 1
1_bin.44,3,29,510,6,9,3,28,8,13,51,56,57,49,53,56,49,139,148,147,117,141,174,154,7,15,13,22,21,19,23,21,14,16,21,Bacteroidia,Sphingobacteriaceae mOTU 1
1_bin.47,15,14,1334,13,5,6,32,3,8,26,34,44,38,29,24,34,87,92,126,83,104,98,124,7,30,25,42,30,38,29,12,8,14,8,Bacteroidia,Pedobacter mOTU 2
10_bin.10,616,1195,8249,225,355,150,1006,214,215,786,786,794,773,734,789,706,2178,2169,2262,2158,2241,2209,2260,192,522,511,538,509,575,518,264,277,261,304,Bacteroidia,Sphingobacteriaceae mOTU 13
10_bin.12,161,231,14420,232,128,65,893,257,299,1299,1236,1242,1262,1182,1218,1307,3321,3321,3387,3142,3170,3355,3229,302,715,758,696,746,786,733,449,430,452,477,Bacteroidia,Hymenobacteraceae mOTU 1
10_bin.27,27,134,789,30,30,24,253,44,40,301,249,242,255,207,222,249,743,715,788,742,767,729,738,71,197,207,186,193,208,200,94,87,84,96,Bacteroidia,Sphingobacteriaceae mOTU 4
10_bin.33,104,218,3492,58,37,58,269,90,78,473,424,435,407,356,405,421,1266,1311,1321,1271,1288,1366,1307,116,379,404,402,386,407,387,169,169,163,177,Bacteroidia,Sphingobacterium nematocida mOTU 1
10_bin.37,101,159,2411,39,49,26,290,68,49,384,441,416,413,391,398,426,1152,1137,1091,1120,1080,1090,1116,129,309,300,301,302,372,349,126,125,126,134,Bacteroidia,Sphingobacterium sp000783305 mOTU 1
10_bin.38,84,144,3272,93,16,113,255,95,162,555,595,548,556,483,542,589,1432,1431,1368,1313,1324,1418,1381,146,311,347,326,330,402,346,180,184,173,181,Bacteroidia,Myroides guanonis mOTU 1
10_bin.42,72,652,2932,301,230,110,1173,204,224,1299,1305,1349,1318,1230,1305,1317,3146,3109,3003,2829,2884,3012,3129,315,636,707,745,720,684,682,418,420,436,437,Bacteroidia,Palsa-955 mOTU 16
10_bin.5,23,60,2741,61,37,20,299,55,62,541,528,561,546,455,572,519,1455,1501,1472,1389,1452,1498,1454,207,612,592,575,629,598,617,189,169,164,211,Bacteroidia,Pontibacter mOTU 1
10_bin.53,30,140,1333,34,25,21,284,64,50,370,376,385,360,326,377,384,1074,1055,1023,955,1056,1063,1041,122,326,341,355,301,326,297,136,124,110,121,Bacteroidia,Sphingobacteriaceae mOTU 3
10_bin.55,326,226,2612,58,167,66,243,192,148,544,528,553,559,505,524,521,1501,1489,1498,1440,1507,1487,1519,114,365,346,347,319,304,346,221,200,215,192,Bacteroidia,Flavobacterium A mOTU 1
11_bin.10,101,656,3758,139,207,52,542,81,115,435,483,428,424,412,414,426,1184,1213,1273,1149,1203,1215,1152,97,293,264,295,282,290,262,172,165,136,144,Bacteroidia,Sphingobacteriaceae mOTU 14
11_bin.12,10,63,992,20,9,20,144,28,34,149,109,155,143,130,141,130,357,368,373,357,342,403,331,28,98,132,104,103,114,98,49,65,59,65,Bacteroidia,Sphingobacterium sp000783305 mOTU 1
11_bin.16,32,65,1396,34,15,59,147,113,101,372,336,371,363,280,354,331,1020,1038,999,1034,1074,1032,1015,113,356,338,355,365,328,348,172,151,164,157,Bacteroidia,Pontibacter mOTU 1
11_bin.34,15,116,1132,40,45,32,242,85,58,224,214,225,218,193,205,192,659,636,633,695,659,656,649,50,161,163,174,168,169,182,82,105,85,97,Bacteroidia,Sphingobacteriaceae mOTU 3
11_bin.47,24,48,429,18,8,5,71,30,24,86,63,84,83,57,87,79,250,268,251,270,277,254,254,25,84,85,73,84,82,86,49,26,26,19,Bacteroidia,Sphingobacterium nematocida mOTU 1
12_bin.1,10,24,456,12,13,8,145,52,17,67,70,58,74,45,60,62,204,202,178,195,222,218,251,21,52,50,43,54,48,53,32,38,37,32,Bacteroidia,Pontibacter mOTU 1
12_bin.16,10,31,583,4,11,10,110,18,35,40,42,35,45,37,34,30,103,90,109,87,107,91,90,7,19,20,27,19,24,25,15,16,7,11,Bacteroidia,Sphingobacterium nematocida mOTU 1
12_bin.19,75,154,7987,118,126,23,443,154,183,895,891,869,856,831,836,831,2286,2272,2346,2244,2273,2249,2206,188,491,503,491,508,493,493,368,329,357,363,Bacteroidia,Hymenobacteraceae mOTU 1
12_bin.21,58,301,1634,119,171,41,589,76,88,719,751,735,722,685,740,690,1748,1705,1706,1572,1580,1829,1763,158,328,358,336,342,383,349,261,236,204,233,Bacteroidia,Palsa-955 mOTU 17
12_bin.3,193,473,16948,118,204,49,667,149,111,744,786,750,760,708,711,724,2119,1971,1914,1930,1984,2029,1942,183,452,477,460,493,476,515,300,275,265,280,Bacteroidia,Pedobacter mOTU 3
12_bin.37,53,95,1010,22,23,23,503,66,84,125,114,125,128,119,135,114,349,384,400,401,388,390,344,34,93,93,102,94,91,105,67,59,48,53,Bacteroidia,Sphingobacteriaceae mOTU 3
12_bin.44,8,52,621,18,19,7,90,30,11,106,114,114,108,101,96,103,349,322,337,337,327,367,352,27,63,57,90,67,60,60,41,45,42,40,Bacteroidia,Sphingobacterium sp000783305 mOTU 1
12_bin.7,0,0,36,1,2,0,5,0,0,9,6,7,4,5,6,4,25,19,16,17,17,25,9,3,18,19,21,16,21,11,1,2,3,2,Bacteroidia,Sphingobacteriaceae mOTU 4
13_bin.14,81,373,16178,105,89,86,488,324,175,906,756,765,795,727,813,778,2177,2122,2203,2088,2127,2225,2213,181,418,478,431,420,469,452,290,301,279,330,Bacteroidia,Crocinitomicaceae mOTU 1
14_bin.11,90,327,11196,267,201,97,594,286,276,2014,2028,1973,1941,1880,1984,1897,4647,4794,4697,4510,4583,4863,4784,380,895,907,911,914,877,809,730,613,699,730,Bacteroidia,Crocinitomicaceae mOTU 1
16_bin.20,45,38,470,15,30,24,194,83,43,65,70,79,70,60,67,54,229,219,234,234,203,246,237,13,47,47,48,51,43,49,38,34,39,50,Bacteroidia,Pontibacter mOTU 1
16_bin.33,136,658,18501,164,169,75,932,201,174,1037,1068,1032,1064,940,1027,1054,2783,2792,2923,2678,2729,2769,2805,253,649,692,629,674,686,683,403,339,336,376,Bacteroidia,Pedobacter mOTU 2
16_bin.34,51,103,1451,21,17,30,263,121,58,227,195,205,228,197,202,201,663,608,590,555,637,593,597,50,109,127,130,120,123,133,109,105,80,91,Bacteroidia,Sphingobacteriaceae mOTU 1
16_bin.56,3,6,112,4,1,1,24,5,3,26,19,36,27,20,26,26,84,85,79,79,91,82,78,11,19,13,21,22,16,22,14,10,12,10,Bacteroidia,Sphingobacterium nematocida mOTU 1
17_bin.19,31,51,629,22,24,20,77,26,23,91,102,94,99,90,73,92,263,286,256,250,256,282,267,18,53,59,51,48,57,49,34,34,29,41,Bacteroidia,Sphingobacteriaceae mOTU 4
17_bin.21,14,46,385,7,8,13,49,26,29,105,115,91,103,88,115,121,274,274,298,247,264,268,293,22,48,58,62,82,66,66,35,39,38,29,Bacteroidia,Sphingobacteriaceae mOTU 1
18_bin.31,4,31,450,5,17,5,47,12,2,38,28,32,46,28,41,53,94,124,118,102,105,123,113,19,39,42,52,40,45,32,9,17,16,14,Bacteroidia,Sphingobacteriaceae mOTU 1
19_bin.11,22,102,919,26,54,24,212,108,40,140,130,118,136,123,114,141,378,398,414,380,375,343,382,29,76,91,91,89,84,96,71,72,73,69,Bacteroidia,Sphingobacteriaceae mOTU 3
19_bin.14,74,82,3356,50,19,60,145,56,84,273,251,238,257,236,239,229,625,656,572,545,576,606,576,72,139,123,124,131,139,146,93,80,99,82,Bacteroidia,Flavobacterium A mOTU 2
19_bin.37,5,11,459,2,10,5,73,12,14,67,66,51,51,52,47,60,131,130,159,143,146,159,145,17,43,48,37,32,45,36,23,13,19,20,Bacteroidia,Pontibacter mOTU 1
19_bin.40,29,110,1026,26,18,18,157,26,24,126,122,113,141,131,128,132,322,343,352,316,319,376,363,37,132,135,137,129,133,131,62,64,53,63,Bacteroidia,Sphingobacterium sp000783305 mOTU 1
19_bin.52,2,8,185,2,2,2,11,3,6,28,22,31,22,23,26,25,82,70,82,75,74,73,76,3,16,8,14,17,16,20,9,17,8,14,Bacteroidia,Sphingobacterium nematocida mOTU 1
2_bin.32,8,13,506,15,3,18,72,56,30,97,108,92,97,88,77,81,291,285,294,254,284,303,314,31,91,95,88,96,89,81,37,38,40,32,Bacteroidia,Pontibacter mOTU 1
2_bin.4,0,7,19,0,0,0,2,1,0,1,7,3,5,6,9,5,10,10,11,12,10,13,9,1,1,0,1,5,0,1,3,1,1,2,Bacteroidia,Sphingobacterium nematocida mOTU 1
2_bin.50,4,23,346,5,8,6,36,11,7,46,38,41,48,46,37,44,110,111,111,100,117,97,106,8,31,42,25,36,30,32,17,16,12,21,Bacteroidia,Sphingobacteriaceae mOTU 1
2_bin.6,0,4,180,0,3,1,8,0,0,28,40,30,33,35,31,22,83,66,81,77,57,80,83,5,18,16,18,25,20,27,7,5,12,9,Bacteroidia,Pedobacter mOTU 2
20_bin.9,110,255,6896,102,66,92,412,278,268,658,708,636,634,646,609,685,1739,1760,1746,1568,1663,1744,1747,135,311,328,346,308,346,321,275,253,208,262,Bacteroidia,Crocinitomicaceae mOTU 1
21_bin.18,91,462,5372,99,168,71,908,162,123,737,657,646,687,632,671,691,1998,1895,1830,1777,1885,1955,2026,173,448,485,494,472,480,432,281,278,280,246,Bacteroidia,Sphingobacteriaceae mOTU 6
21_bin.26,9,38,604,16,9,13,105,34,31,184,182,178,172,155,185,157,443,439,431,416,424,456,470,28,86,82,92,93,97,83,87,78,62,87,Bacteroidia,Pontibacter mOTU 1
21_bin.40,7,40,525,7,9,6,57,19,15,77,67,60,59,47,68,60,163,158,155,134,135,163,149,10,31,29,31,26,20,32,16,10,19,10,Bacteroidia,Sphingobacterium nematocida mOTU 1
22_bin.10,19,44,1318,28,23,15,197,44,44,87,106,100,99,96,88,104,257,299,259,276,268,251,298,17,50,54,53,58,49,51,44,36,53,41,Bacteroidia,Pontibacter mOTU 1
22_bin.22,78,437,2397,182,151,45,885,140,141,1007,949,908,933,913,925,932,2212,2257,2299,2088,2121,2246,2191,225,451,541,514,481,525,450,328,315,331,333,Bacteroidia,Palsa-955 mOTU 14
22_bin.24,5,56,603,10,21,6,71,36,17,64,73,52,57,66,72,63,187,177,175,175,173,172,186,10,39,38,31,42,36,35,26,15,11,19,Bacteroidia,Sphingobacteriaceae mOTU 1
22_bin.31,95,336,3277,106,120,85,618,158,159,538,498,488,489,439,459,495,1305,1288,1328,1211,1348,1318,1358,127,325,341,337,338,333,356,192,175,173,226,Bacteroidia,Sphingobacteriaceae mOTU 9
22_bin.39,19,70,641,17,15,7,81,31,31,208,166,179,159,143,153,159,475,513,511,474,515,484,471,49,129,143,137,133,141,119,58,60,72,56,Bacteroidia,Sphingobacteriaceae mOTU 2
22_bin.44,10,38,389,14,62,19,126,46,36,145,153,155,136,134,159,138,359,454,400,368,394,352,399,15,63,70,77,59,68,75,52,34,52,51,Bacteroidia,Sphingobacteriaceae mOTU 4
23_bin.1,1,14,562,6,2,4,80,11,14,102,95,112,108,95,84,98,378,393,373,355,387,381,364,30,116,105,116,109,106,120,46,43,47,45,Bacteroidia,Pontibacter mOTU 1
23_bin.27,8,35,788,10,15,10,50,12,16,42,42,43,40,38,38,39,132,131,122,112,113,125,108,11,30,20,33,24,27,30,15,17,13,15,Bacteroidia,Sphingobacteriaceae mOTU 1
23_bin.42,94,240,883,59,129,25,333,56,63,324,329,335,274,282,278,329,723,782,795,682,708,790,772,39,106,104,105,111,107,122,93,96,103,96,Bacteroidia,Palsa-955 mOTU 10
23_bin.8,11,56,911,22,26,14,109,21,43,86,78,89,68,75,80,72,245,271,217,246,247,221,248,15,46,44,40,47,54,38,36,39,38,33,Bacteroidia,Sphingobacteriaceae mOTU 4
24_bin.1,651,900,10637,209,310,115,1164,300,262,999,1057,994,974,910,952,949,2613,2703,2566,2552,2518,2636,2707,269,593,598,655,610,684,595,359,348,345,400,Bacteroidia,Pedobacter mOTU 1
24_bin.10,37,163,534,14,27,29,134,27,42,148,143,122,166,107,137,127,438,454,434,401,435,453,439,38,110,127,124,117,119,115,52,40,40,62,Bacteroidia,Sphingobacteriaceae mOTU 3
24_bin.25,3,20,224,5,2,3,47,12,24,38,32,39,45,26,38,40,120,106,123,111,133,112,125,6,17,14,13,23,15,20,20,16,19,18,Bacteroidia,Pontibacter mOTU 1
24_bin.40,87,46,420,5,17,10,117,13,27,63,53,49,58,44,59,56,154,176,152,190,157,160,155,8,34,34,38,31,32,26,26,22,25,20,Bacteroidia,Sphingobacterium nematocida mOTU 1
24_bin.41,29,211,3582,43,118,21,363,42,56,183,203,189,161,175,169,170,432,488,462,501,464,530,482,38,113,142,123,117,116,125,82,65,87,73,Bacteroidia,Sphingobacteriaceae mOTU 8
24_bin.6,7,36,1910,26,10,42,69,40,35,215,213,215,208,211,196,207,528,483,490,492,495,529,525,63,149,134,140,135,163,119,59,61,74,68,Bacteroidia,Flavobacterium A mOTU 1
26_bin.1,16,44,1117,26,33,24,201,56,52,248,218,231,210,226,211,217,681,693,710,625,687,686,690,22,53,54,49,44,61,37,105,103,96,107,Bacteroidia,Pontibacter mOTU 1
26_bin.32,330,347,2023,80,135,141,1084,353,295,308,295,317,349,284,290,316,863,883,927,946,950,888,888,52,157,144,154,160,152,139,184,162,163,133,Bacteroidia,Sphingobacteriaceae mOTU 9
26_bin.38,60,305,2059,136,181,24,633,82,116,516,518,536,531,472,527,530,1298,1344,1275,1140,1273,1281,1263,120,206,216,219,249,226,181,170,163,162,186,Bacteroidia,Palsa-955 mOTU 13
27_bin.23,2,20,191,6,7,1,91,13,14,32,35,32,30,25,24,28,99,112,104,95,102,112,98,6,11,28,22,21,19,26,10,14,12,18,Bacteroidia,Pontibacter mOTU 1
27_bin.24,51,203,1918,65,125,20,298,46,31,291,311,311,302,270,315,289,903,969,910,820,963,883,940,71,182,193,183,191,210,189,152,112,107,138,Bacteroidia,Sphingobacteriaceae mOTU 11
28_bin.13,42,335,4945,108,120,44,362,74,102,427,435,387,390,351,427,399,1138,1166,1106,1045,1130,1129,1128,85,220,214,215,241,217,235,167,120,154,145,Bacteroidia,Pedobacter mOTU 1
28_bin.24,84,219,2972,56,90,45,498,121,89,404,389,341,375,343,324,381,1141,1186,1178,1191,1204,1204,1175,75,202,188,208,185,247,207,134,165,147,142,Bacteroidia,Sphingobacteriaceae mOTU 12
28_bin.28,1,10,372,6,9,2,52,40,10,64,48,52,58,53,49,55,178,169,143,136,152,162,157,18,45,38,54,44,42,41,33,20,12,17,Bacteroidia,Pontibacter mOTU 1
28_bin.42,62,282,2102,118,162,54,614,113,124,584,582,553,569,567,564,585,1530,1572,1613,1482,1539,1597,1575,157,332,354,316,357,370,329,218,234,223,202,Bacteroidia,Palsa-955 mOTU 9
29_bin.16,35,225,1320,95,130,23,379,91,102,484,487,445,423,443,414,417,1268,1383,1276,1295,1314,1323,1381,123,273,280,309,318,310,290,257,257,271,256,Bacteroidia,Palsa-955 mOTU 15
29_bin.37,3,8,258,8,7,16,47,26,16,92,70,88,71,82,80,84,298,322,296,323,336,295,271,18,53,35,44,39,60,40,58,61,58,57,Bacteroidia,Pontibacter mOTU 1
29_bin.50,73,16,800,16,7,14,287,18,97,141,133,124,103,110,101,117,357,360,344,340,324,360,366,49,87,100,109,94,100,94,49,42,56,53,Bacteroidia,Flavobacterium A mOTU 1
29_bin.6,39,229,3116,51,129,31,706,109,111,215,208,188,241,179,198,208,552,546,549,526,533,488,565,40,111,106,117,103,118,111,77,69,76,90,Bacteroidia,Sphingobacteriaceae mOTU 9
3_bin.23,2,19,291,1,1,1,13,11,3,46,32,40,41,41,37,26,105,95,102,78,94,92,101,5,17,16,27,19,25,15,8,7,15,10,Bacteroidia,Sphingobacteriaceae mOTU 1
3_bin.26,0,0,1,0,0,1,0,0,0,1,0,4,3,5,2,2,9,12,15,12,12,13,6,0,6,1,5,2,1,3,0,1,0,3,Bacteroidia,Sphingobacterium nematocida mOTU 1
3_bin.32,0,3,29,0,1,1,5,0,0,0,3,1,1,1,1,2,4,1,3,4,4,4,4,0,1,1,1,0,1,1,1,0,0,0,Bacteroidia,Pedobacter mOTU 2
3_bin.34,25,30,1143,15,5,19,176,41,43,92,97,65,90,70,75,83,304,278,310,306,273,279,291,16,64,75,59,64,50,71,48,48,44,59,Bacteroidia,Pontibacter mOTU 1
31_bin.44,10,27,674,14,7,6,75,38,22,48,41,47,52,42,34,32,98,132,135,121,110,122,125,16,14,19,19,25,20,15,17,16,26,21,Bacteroidia,Sphingobacterium nematocida mOTU 1
31_bin.47,12,197,2052,46,66,18,244,28,21,176,175,175,159,151,195,144,438,459,399,405,411,416,419,22,73,92,91,72,88,78,67,57,69,56,Bacteroidia,Sphingobacteriaceae mOTU 10
32_bin.13,2,7,759,5,3,1,31,26,4,48,28,35,39,38,29,44,120,111,104,98,117,102,96,14,20,35,30,24,27,31,20,21,25,18,Bacteroidia,Pontibacter mOTU 1
32_bin.15,22,232,1190,101,107,18,385,57,63,630,601,574,594,550,566,646,1433,1331,1276,1241,1272,1296,1332,119,296,320,278,300,275,273,171,145,150,170,Bacteroidia,Palsa-955 mOTU 4
32_bin.38,45,224,2662,58,62,21,272,42,65,181,174,173,152,166,156,183,509,492,498,472,494,506,494,35,113,100,124,115,105,96,100,78,77,82,Bacteroidia,Sphingobacteriaceae mOTU 7
34_bin.3,24,266,1348,112,210,28,511,79,81,610,566,547,547,533,568,562,1399,1391,1439,1239,1339,1378,1448,122,277,285,280,261,309,260,204,198,188,205,Bacteroidia,Palsa-955 mOTU 12
34_bin.36,478,2277,29426,1981,4381,391,24014,2134,2456,8934,8808,8299,8446,7957,8238,8485,20598,20383,20583,18517,19063,20399,20159,1547,3210,3521,3466,3409,3485,3295,2888,2813,2727,2792,Bacteroidia,Flavisolibacter B mOTU 1
34_bin.41,9,19,898,13,8,15,82,32,25,106,81,82,73,87,83,86,264,250,239,230,220,218,231,13,40,49,38,46,49,37,27,22,32,28,Bacteroidia,Flavobacterium A mOTU 1
34_bin.43,30,80,1144,13,18,23,206,90,41,149,153,151,176,177,149,145,533,521,514,483,532,490,492,39,121,107,122,119,120,99,93,95,81,88,Bacteroidia,Sphingobacterium nematocida mOTU 1
34_bin.45,25,109,1998,29,66,18,306,60,56,135,156,115,127,125,150,126,386,415,348,365,344,383,337,26,43,53,42,37,63,61,63,47,56,53,Bacteroidia,Sphingobacteriaceae mOTU 5
34_bin.8,13,43,500,8,1,15,141,26,55,134,109,117,164,112,131,124,397,400,383,390,394,385,363,27,74,91,89,83,81,92,49,41,67,50,Bacteroidia,Pontibacter mOTU 1
37_bin.60,19,8,317,4,0,0,122,6,15,30,22,26,41,34,26,29,106,118,108,125,110,109,116,11,27,18,26,34,28,26,14,18,9,14,Bacteroidia,Pontibacter mOTU 1
38_bin.28,30,107,1285,25,41,9,339,17,21,104,93,102,100,87,102,90,364,373,352,297,360,336,365,26,59,64,66,65,76,60,89,72,49,57,Bacteroidia,Sphingobacteriaceae mOTU 9
38_bin.43,5,35,1015,11,4,2,106,21,23,77,103,111,82,74,110,97,254,290,285,229,227,257,236,19,51,70,67,64,53,62,31,31,34,39,Bacteroidia,Pontibacter mOTU 1
39_bin.11,10,10,925,11,5,17,36,14,9,65,67,77,73,59,69,67,201,200,200,191,197,206,212,22,42,38,39,40,37,38,31,26,25,25,Bacteroidia,Flavobacterium A mOTU 3
39_bin.31,25,74,1525,26,36,55,315,117,104,136,157,163,133,133,115,135,403,479,444,425,448,421,461,35,87,76,87,78,80,78,74,81,64,76,Bacteroidia,Pontibacter mOTU 1
39_bin.40,197,321,10977,376,163,416,919,415,531,2316,2240,2109,2264,2112,2231,2188,5478,5564,5483,5305,5210,5448,5571,470,1120,1196,1171,1153,1184,1107,753,706,737,750,Bacteroidia,Flavobacterium mOTU 1
39_bin.48,33,94,812,27,23,9,158,50,38,81,75,78,88,89,89,99,231,213,233,213,228,242,230,23,45,41,56,47,36,38,46,43,32,49,Bacteroidia,Sphingobacteriaceae mOTU 1
39_bin.50,548,1838,23583,1506,2962,315,19032,1448,1864,6771,6846,6480,6579,6212,6493,6711,16032,15870,15907,14406,14733,15962,15876,1262,2702,2745,2780,2615,2848,2616,2303,2176,2179,2256,Bacteroidia,Chitinophagaceae mOTU 1
39_bin.58,30,84,1350,32,57,12,334,61,31,87,83,74,87,67,71,79,242,202,213,223,207,194,223,14,38,36,23,36,37,31,30,29,26,38,Bacteroidia,Sphingobacteriaceae mOTU 5
39_bin.59,58,319,1785,114,151,24,650,126,122,509,529,504,501,540,503,520,1255,1231,1188,1086,1143,1209,1217,72,156,169,189,162,172,150,188,190,192,185,Bacteroidia,Palsa-955 mOTU 8
41_bin.27,1,6,252,1,2,2,28,7,4,23,20,22,23,20,19,17,58,39,38,48,38,50,44,2,5,12,12,12,12,6,7,9,4,6,Bacteroidia,Pontibacter mOTU 1
